anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2018,concentradohogar,clase_hog,C (1),1,Unipersonal,"{1,...,5} Clasificar a los integrantes del hogar por clave de",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,clase_hog,C (1),2,Nuclear,"{1,...,5} Clasificar a los integrantes del hogar por clave de",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,clase_hog,C (1),3,Ampliado,"{1,...,5} Clasificar a los integrantes del hogar por clave de",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,clase_hog,C (1),4,Compuesto,"{1,...,5} Clasificar a los integrantes del hogar por clave de",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,clase_hog,C (1),5,Corresidente,"{1,...,5} Clasificar a los integrantes del hogar por clave de",familiar primario; ampliado: hogar formado por 2 (Si Jefe = 1 y (Esposa > 0 o Hijos > 0) y Parientes el jefe(a) y su grupo familiar primario más otros = 0 y NoParientes = 0)CLASE_HOG = 3 (Si Jefe = 1 grupos familiares u otros parientes; compuesto: y (Esposa > 0 o Hijos > 0 o Parientes > 0) y hogar formado por un hogar nuclear o ampliado NoParientes = 0) CLASE_HOG = 4 (Si Jefe = 1 y con personas sin parentesco con el jefe(a); (Esposa > 0 o Hijos > 0 o Parientes > 0) y corresidente: hogar formado ,,,doc_2018.pdf p.164,ficha_variable
2018,concentradohogar,educa_jefe,C (2),01,Sin instrucción,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),02,Preescolar,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),03,Primaria incompleta,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),04,Primaria completa,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),05,Secundaria incompleta,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),06,Secundaria completa,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
2018,concentradohogar,educa_jefe,C (2),07,Preparatoria incompleta,"{01,...,11}",Educación formal del jefe del hogar. ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 3) educa_jefe = 09 (Si nivelaprob = 7 y gradoaprob < 4) educa_jefe = 10 (Si nivelaprob = 7 y gradoaprob >= 4) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 4) educa_jefe = 11 (Si nivelaprob = 8 ó nivelaprob = 9) ó ((nivelaprob = 5 ó nivelaprob = 6) y antec_esc = 5).,,,doc_2018.pdf p.165,ficha_variable
